Match No,Date,Day,Start Time,Home Team,Away Team,Venue
1,22-Mar-25,Sat,7:30 PM,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata
2,23-Mar-25,Sun,7:30 PM,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad
3,23-Mar-25,Sun,7:30 PM,Chennai Super Kings,Mumbai Indians,Chennai
4,24-Mar-25,Mon,7:30 PM,Delhi Capitals,Lucknow Super Giants,Visakhapatnam
5,25-Mar-25,Tue,7:30 PM,Gujarat Titans,Punjab Kings,Ahmedabad
6,26-Mar-25,Wed,7:30 PM,Rajasthan Royals,Kolkata Knight Riders,Guwahati
7,27-Mar-25,Thu,7:30 PM,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad
8,28-Mar-25,Fri,7:30 PM,Chennai Super Kings,Royal Challengers Bengaluru,Chennai
9,29-Mar-25,Sat,7:30 PM,Gujarat Titans,Mumbai Indians,Ahmedabad
10,30-Mar-25,Sun,7:30 PM,Delhi Capitals,Sunrisers Hyderabad,Visakhapatnam
11,30-Mar-25,Sun,7:30 PM,Rajasthan Royals,Chennai Super Kings,Guwahati
12,31-Mar-25,Mon,7:30 PM,Mumbai Indians,Kolkata Knight Riders,Mumbai
13,01-Apr-25,Tue,7:30 PM,Lucknow Super Giants,Punjab Kings,Lucknow
14,02-Apr-25,Wed,7:30 PM,Royal Challengers Bengaluru,Gujarat Titans,Bengaluru
15,03-Apr-25,Thu,7:30 PM,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata
16,04-Apr-25,Fri,7:30 PM,Lucknow Super Giants,Mumbai Indians,Lucknow
17,05-Apr-25,Sat,7:30 PM,Chennai Super Kings,Delhi Capitals,Chennai
18,05-Apr-25,Sat,7:30 PM,Punjab Kings,Rajasthan Royals,New Chandigarh
19,06-Apr-25,Sun,7:30 PM,Kolkata Knight Riders,Lucknow Super Giants,Kolkata
20,06-Apr-25,Sun,7:30 PM,Sunrisers Hyderabad,Gujarat Titans,Hyderabad
21,07-Apr-25,Mon,7:30 PM,Mumbai Indians,Royal Challengers Bengaluru,Mumbai
22,08-Apr-25,Tue,7:30 PM,Punjab Kings,Chennai Super Kings,New Chandigarh
23,09-Apr-25,Wed,7:30 PM,Gujarat Titans,Rajasthan Royals,Ahmedabad
24,10-Apr-25,Thu,7:30 PM,Royal Challengers Bengaluru,Delhi Capitals,Bengaluru
25,11-Apr-25,Fri,7:30 PM,Chennai Super Kings,Kolkata Knight Riders,Chennai
26,12-Apr-25,Sat,7:30 PM,Lucknow Super Giants,Gujarat Titans,Lucknow
27,12-Apr-25,Sat,7:30 PM,Sunrisers Hyderabad,Punjab Kings,Hyderabad
28,13-Apr-25,Sun,7:30 PM,Rajasthan Royals,Royal Challengers Bengaluru,Jaipur
29,13-Apr-25,Sun,7:30 PM,Delhi Capitals,Mumbai Indians,Delhi
30,14-Apr-25,Mon,7:30 PM,Lucknow Super Giants,Chennai Super Kings,Lucknow
31,15-Apr-25,Tue,7:30 PM,Punjab Kings,Kolkata Knight Riders,New Chandigarh
32,16-Apr-25,Wed,7:30 PM,Delhi Capitals,Rajasthan Royals,Delhi
33,17-Apr-25,Thu,7:30 PM,Mumbai Indians,Sunrisers Hyderabad,Mumbai
34,18-Apr-25,Fri,7:30 PM,Royal Challengers Bengaluru,Punjab Kings,Bengaluru
35,19-Apr-25,Sat,7:30 PM,Gujarat Titans,Delhi Capitals,Ahmedabad
36,19-Apr-25,Sat,7:30 PM,Rajasthan Royals,Lucknow Super Giants,Jaipur
37,20-Apr-25,Sun,7:30 PM,Punjab Kings,Royal Challengers Bengaluru,New Chandigarh
